Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2022-02-09,"Clay County, FL",FL,219252,2058,51051,NA,18,747,NA,NA,108,NA,0.16,564,NA,NA,115829,29307,0.818,137842,35748,8463,0.45,9714,0.285,4103,0.285
2022-02-09,"Osceola County, FL",FL,375751,2051,109897,NA,21,999,NA,NA,79,NA,0.15,576,NA,NA,266161,49323,0.95,326244,59272,21798,0.681,28319,0.197,10362,0.197
2022-02-09,"Escambia County, FL",FL,318316,1802,78444,NA,12,1171,NA,NA,237,NA,0.16,1270,NA,NA,173352,48526,0.889,203999,56047,7263,0.34,8531,0.295,4359,0.295
2022-02-09,"Collier County, FL",FL,384902,1769,81750,NA,20,946,NA,NA,112,NA,0.13,1036,NA,NA,264038,117529,0.928,311373,137131,10688,0.457,12839,0.182,7680,0.182
2022-02-09,"Santa Rosa County, FL",FL,184313,1640,46099,NA,6,552,NA,NA,41,NA,0.17,158,NA,NA,97474,26872,0.892,117521,32336,5767,0.404,6679,0.294,1703,0.294
2022-02-09,"Okaloosa County, FL",FL,210738,1631,49537,NA,0,595,NA,NA,71,NA,0.16,430,NA,NA,131045,32416,0.943,157586,38552,6164,0.42,7610,0.347,3161,0.347
2022-02-09,"St. Lucie County, FL",FL,328297,1612,71150,NA,34,1107,NA,NA,105,NA,0.14,614,NA,NA,187628,66228,0.818,219466,76742,10398,0.459,12034,0.229,6404,0.229
2022-02-09,"Bay County, FL",FL,174705,1539,44696,NA,11,740,NA,NA,103,NA,0.2,438,NA,NA,90937,25700,0.79,108173,29577,3694,0.309,4514,0.359,2574,0.359
2022-02-09,"Hernando County, FL",FL,193920,1375,40158,NA,5,963,NA,NA,113,NA,0.17,560,NA,NA,104561,43585,0.817,118584,48273,4669,0.362,5231,0.241,4976,0.241
2022-02-09,"Charlotte County, FL",FL,188910,1207,33494,NA,1,684,NA,NA,59,NA,0.09,715,NA,NA,121557,67277,0.873,147539,80312,2894,0.353,3451,0.3,3687,0.3
2022-02-09,"Citrus County, FL",FL,149657,1141,28040,NA,27,891,NA,NA,72,NA,0.18,332,NA,NA,83092,45148,0.822,94792,50620,2121,0.267,2428,0.314,2486,0.314
2022-02-09,"Highlands County, FL",FL,106221,875,22812,NA,5,593,NA,NA,80,NA,0.3,305,NA,NA,54561,28435,0.743,67548,35190,1750,0.283,2050,0.243,2489,0.243
2022-02-09,"Indian River County, FL",FL,159923,755,31060,NA,11,603,NA,NA,38,NA,0.17,324,NA,NA,105196,50410,0.931,126572,60156,3818,0.42,4531,0.207,4145,0.207
2022-02-09,"Sumter County, FL",FL,132420,733,20336,NA,6,504,NA,NA,67,NA,0.2,290,NA,NA,104445,73935,0.95,118281,81739,1012,0.32,1174,0.255,2680,0.255
2022-02-09,"Flagler County, FL",FL,115081,709,21453,NA,4,296,NA,NA,28,NA,0.24,163,NA,NA,71721,31490,0.877,82417,35360,2935,0.401,3397,0.208,1592,0.208
2022-02-09,"Columbia County, FL",FL,71686,708,20279,NA,1,333,NA,NA,43,NA,0.37,108,NA,NA,29518,10167,0.736,34518,11162,1337,0.257,1648,0.344,1723,0.344
2022-02-09,"Nassau County, FL",FL,88625,622,21325,NA,2,260,NA,NA,25,NA,0.25,50,NA,NA,50099,18374,0.908,57875,20679,2247,0.37,2623,0.239,2159,0.239
2022-02-09,"Martin County, FL",FL,161000,582,30378,NA,23,566,NA,NA,101,NA,0.22,449,NA,NA,100789,44796,0.883,117525,51427,4234,0.443,4862,0.175,3585,0.175
2022-02-09,"Putnam County, FL",FL,74521,492,16893,NA,3,393,NA,NA,28,NA,0.32,78,NA,NA,30504,12031,0.681,36392,14018,1362,0.257,1634,0.264,1765,0.264
2022-02-09,"Jackson County, FL",FL,46414,476,14114,NA,1,247,NA,NA,24,NA,0.25,100,NA,NA,19692,7069,0.739,23566,8173,473,0.153,663,0.261,822,0.261
2022-02-09,"Suwannee County, FL",FL,44417,466,12406,NA,0,271,NA,NA,NA,NA,NA,NA,NA,NA,16608,6722,0.697,19601,7516,612,0.188,741,0.26,939,0.26
2022-02-09,"Gadsden County, FL",FL,45660,452,12949,NA,1,166,NA,NA,0,NA,0,24,NA,NA,25998,7449,0.872,29614,8147,1599,0.483,1876,0.251,1216,0.251
2022-02-09,"Walton County, FL",FL,74071,421,16835,NA,7,189,NA,NA,51,NA,0.15,136,NA,NA,35687,12069,0.806,42987,14420,1284,0.262,1633,0.301,882,0.301
2022-02-09,"Wakulla County, FL",FL,33739,407,9453,NA,3,114,NA,NA,NA,NA,NA,NA,NA,NA,14847,4762,0.887,17978,5558,807,0.315,925,0.268,672,0.268
2022-02-09,"Levy County, FL",FL,41503,364,9768,NA,2,117,NA,NA,NA,NA,NA,NA,NA,NA,19199,7959,0.763,22481,9273,754,0.276,879,0.325,880,0.325
2022-02-09,"Taylor County, FL",FL,21569,340,6706,NA,0,84,NA,NA,3,NA,0.1,48,NA,NA,8494,3246,0.717,10234,3741,287,0.21,343,0.282,288,0.282
2022-02-09,"Baker County, FL",FL,29210,330,8291,NA,2,129,NA,NA,5,NA,0.1,22,NA,NA,10376,3029,0.736,12662,3378,419,0.175,503,0.285,405,0.285
2022-02-09,"Monroe County, FL",FL,74228,280,17778,NA,2,107,NA,NA,5,NA,0.03,128,NA,NA,56933,17820,0.95,68906,21225,2023,0.564,2395,0.164,1584,0.164
2022-02-09,"Bradford County, FL",FL,28201,274,7155,NA,0,130,NA,NA,NA,NA,NA,NA,NA,NA,12251,3815,0.753,14659,4026,465,0.252,530,0.326,754,0.326
2022-02-09,"Hendry County, FL",FL,42022,265,11415,NA,0,147,NA,NA,5,NA,0.14,25,NA,NA,20052,4909,0.849,24445,5849,1324,0.353,1546,0.249,762,0.249
2022-02-09,"Madison County, FL",FL,18493,259,5603,NA,0,69,NA,NA,6,NA,0.19,25,NA,NA,8361,3057,0.783,9987,3353,395,0.332,478,0.203,266,0.203
2022-02-09,"Hardee County, FL",FL,26937,237,8349,NA,4,113,NA,NA,0,NA,0.01,35,NA,NA,11197,3416,0.728,12990,3717,602,0.258,690,0.318,634,0.318
2022-02-09,"DeSoto County, FL",FL,38001,218,8935,NA,0,141,NA,NA,8,NA,0.23,19,NA,NA,17075,6262,0.732,21702,7667,860,0.343,1011,0.253,845,0.253
2022-02-09,"Gilchrist County, FL",FL,18582,216,4286,NA,0,71,NA,NA,NA,NA,NA,NA,NA,NA,6701,2540,0.662,7782,2850,289,0.232,331,0.345,373,0.345
2022-02-09,"Okeechobee County, FL",FL,42168,207,10364,NA,0,164,NA,NA,32,NA,0.13,100,NA,NA,19090,7571,0.893,22337,8650,815,0.271,953,0.213,951,0.213
2022-02-09,"Washington County, FL",FL,25473,202,6484,NA,0,87,NA,NA,6,NA,0.27,37,NA,NA,8141,2948,0.673,9926,3546,233,0.13,282,0.387,362,0.387
2022-02-09,"Dixie County, FL",FL,16826,164,3826,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,5685,2692,0.676,7283,3074,165,0.156,208,0.346,306,0.346
2022-02-09,"Gulf County, FL",FL,13639,160,4107,NA,1,68,NA,NA,3,NA,0.1,25,NA,NA,6930,2923,0.809,8028,3138,221,0.267,251,0.302,182,0.302
2022-02-09,"Jefferson County, FL",FL,14246,157,3776,NA,1,39,NA,NA,NA,NA,NA,NA,NA,NA,8364,3646,0.95,10115,4568,305,0.38,354,0.305,211,0.305
2022-02-09,"Holmes County, FL",FL,19617,137,5247,NA,3,78,NA,NA,4,NA,0.12,20,NA,NA,5671,2323,0.592,6853,2732,154,0.11,186,0.321,188,0.321
2022-02-09,"Union County, FL",FL,15237,106,4129,NA,2,106,NA,NA,0,NA,0,25,NA,NA,5337,1565,0.675,7716,2268,206,0.2,249,0.296,315,0.296
2022-02-09,"Calhoun County, FL",FL,14105,103,3930,NA,0,85,NA,NA,0,NA,0.24,10,NA,NA,4821,1814,0.679,5722,2094,161,0.157,206,0.315,194,0.315
2022-02-09,"Hamilton County, FL",FL,14428,87,3698,NA,0,49,NA,NA,NA,NA,NA,NA,NA,NA,4930,1886,0.708,5793,2012,185,0.198,265,0.28,216,0.28
2022-02-09,"Franklin County, FL",FL,12125,78,2974,NA,0,46,NA,NA,1,NA,0.01,15,NA,NA,5742,2548,0.871,6493,2738,163,0.258,193,0.403,75,0.403
2022-02-09,"Lafayette County, FL",FL,8422,75,2655,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,3249,1349,0.927,3652,1413,129,0.189,147,0.416,111,0.416
2022-02-09,"Liberty County, FL",FL,8354,61,2440,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,2827,895,0.713,3222,958,103,0.186,118,0.28,100,0.28
2022-02-09,"Glades County, FL",FL,13811,45,1920,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,4586,1748,0.459,5590,1938,213,0.273,253,0.333,72,0.333
2022-02-09,"Unallocated, FL",FL,NA,1,2962,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,35026,0.13
2022-02-10,"Miami-Dade County, FL",FL,2716940,16208,1144618,NA,238,9993,NA,NA,632,NA,0.1,6994,NA,NA,2250594,437792,0.95,2762068,524771,133682,0.733,175910,0.126,133986,0.126
2022-02-10,"Hillsborough County, FL",FL,1471968,8569,356575,NA,40,3315,NA,NA,656,NA,0.09,4221,NA,NA,902529,190146,0.888,1074351,234846,59645,0.55,69242,0.222,37171,0.222
2022-02-10,"Orange County, FL",FL,1393452,7975,361276,NA,57,2460,NA,NA,475,NA,0.14,4778,NA,NA,944208,160178,0.934,1130486,183915,66983,0.65,85860,0.185,29699,0.185
2022-02-10,"Broward County, FL",FL,1952778,7794,584108,NA,113,5379,NA,NA,432,NA,0.12,4260,NA,NA,1363511,303035,0.906,1637487,370585,90536,0.648,108670,0.134,57257,0.134
2022-02-10,"Duval County, FL",FL,957755,6841,244427,NA,53,3033,NA,NA,500,NA,0.17,3247,NA,NA,572007,127632,0.921,663538,147045,32648,0.487,38467,0.232,25124,0.232
2022-02-10,"Palm Beach County, FL",FL,1496770,5758,356472,NA,113,4648,NA,NA,324,NA,0.08,3860,NA,NA,972454,316567,0.868,1133915,365913,54104,0.548,63686,0.147,35785,0.147
2022-02-10,"Pinellas County, FL",FL,974996,5697,199851,NA,85,2994,NA,NA,539,NA,0.09,3102,NA,NA,619517,209765,0.847,708547,238486,25471,0.471,28986,0.181,24537,0.181
2022-02-10,"Polk County, FL",FL,724777,5313,192230,NA,60,2687,NA,NA,365,NA,0.16,1553,NA,NA,403965,124933,0.843,471874,143523,23729,0.427,28025,0.201,16067,0.201
2022-02-10,"Lee County, FL",FL,770577,4836,182945,NA,35,1966,NA,NA,208,NA,0.13,1744,NA,NA,467471,197852,0.881,548666,228199,19478,0.417,22651,0.227,17768,0.227
2022-02-10,"Brevard County, FL",FL,601942,4208,127432,NA,37,1894,NA,NA,132,NA,0.12,1410,NA,NA,382166,128281,0.88,447394,148141,18644,0.475,21155,0.224,10027,0.224
2022-02-10,"Pasco County, FL",FL,553947,3678,116429,NA,29,1716,NA,NA,237,NA,0.11,1422,NA,NA,319613,106815,0.851,369105,124492,18276,0.465,20787,0.206,12577,0.206
2022-02-10,"Volusia County, FL",FL,553284,3374,111722,NA,22,1717,NA,NA,125,NA,0.13,1578,NA,NA,324261,121795,0.884,371527,137528,14021,0.423,15972,0.214,9479,0.214
2022-02-10,"Sarasota County, FL",FL,433742,3263,85657,NA,47,1428,NA,NA,187,NA,0.15,1420,NA,NA,298066,146664,0.906,354133,174003,10498,0.466,12688,0.249,12777,0.249
2022-02-10,"Manatee County, FL",FL,403253,2892,91723,NA,1,1272,NA,NA,72,NA,0.14,727,NA,NA,243996,96165,0.85,285309,110680,11523,0.447,13526,0.198,8975,0.198
2022-02-10,"Seminole County, FL",FL,471826,2793,99459,NA,44,979,NA,NA,51,NA,0.15,254,NA,NA,287244,62134,0.824,321089,68430,21118,0.598,23450,0.282,8297,0.282
2022-02-10,"Leon County, FL",FL,293582,2751,81833,NA,10,561,NA,NA,124,NA,0.14,866,NA,NA,163431,37443,0.918,189424,42458,10236,0.557,11593,0.226,6864,0.226
2022-02-10,"Marion County, FL",FL,365579,2623,79757,NA,42,1924,NA,NA,193,NA,0.21,842,NA,NA,204160,87681,0.822,232123,96932,9153,0.395,10577,0.243,8594,0.243
2022-02-10,"Lake County, FL",FL,367118,2485,81099,NA,46,1347,NA,NA,185,NA,0.22,770,NA,NA,237759,96534,0.95,273529,109346,11964,0.49,13811,0.244,6369,0.244
2022-02-10,"St. Johns County, FL",FL,264672,2429,60125,NA,9,498,NA,NA,57,NA,0.18,335,NA,NA,183338,53415,0.95,205112,58470,13456,0.628,14872,0.23,5819,0.23
2022-02-10,"Alachua County, FL",FL,269043,2323,64760,NA,4,545,NA,NA,365,NA,0.16,1781,NA,NA,175306,38132,0.95,200806,42021,9774,0.643,11171,0.224,9338,0.224
2022-02-10,"Clay County, FL",FL,219252,2058,51051,NA,18,747,NA,NA,101,NA,0.16,564,NA,NA,115885,29311,0.818,137920,35757,8473,0.451,9727,0.284,3936,0.284
2022-02-10,"Osceola County, FL",FL,375751,2051,109897,NA,21,999,NA,NA,65,NA,0.14,576,NA,NA,266390,49337,0.95,326472,59294,21831,0.682,28346,0.183,9700,0.183
2022-02-10,"Escambia County, FL",FL,318316,1802,78444,NA,12,1171,NA,NA,218,NA,0.16,1270,NA,NA,173441,48534,0.889,204090,56058,7271,0.34,8536,0.289,4069,0.289
2022-02-10,"Collier County, FL",FL,384902,1769,81750,NA,20,946,NA,NA,110,NA,0.12,1038,NA,NA,264165,117552,0.928,311481,137149,10700,0.458,12847,0.176,7467,0.176
2022-02-10,"Santa Rosa County, FL",FL,184313,1640,46099,NA,6,552,NA,NA,38,NA,0.18,158,NA,NA,97545,26886,0.893,117582,32345,5779,0.404,6683,0.276,1682,0.276
2022-02-10,"Okaloosa County, FL",FL,210738,1631,49537,NA,0,595,NA,NA,67,NA,0.17,430,NA,NA,131117,32422,0.943,157630,38556,6173,0.42,7614,0.323,2983,0.323
2022-02-10,"St. Lucie County, FL",FL,328297,1612,71150,NA,34,1107,NA,NA,92,NA,0.13,614,NA,NA,187731,66244,0.819,219563,76753,10408,0.46,12038,0.216,6178,0.216
2022-02-10,"Bay County, FL",FL,174705,1539,44696,NA,11,740,NA,NA,88,NA,0.2,438,NA,NA,90988,25703,0.79,108212,29583,3695,0.31,4515,0.342,2362,0.342
2022-02-10,"Hernando County, FL",FL,193920,1375,40158,NA,5,963,NA,NA,101,NA,0.16,560,NA,NA,104607,43593,0.817,118629,48285,4673,0.363,5232,0.257,4815,0.257
2022-02-10,"Charlotte County, FL",FL,188910,1207,33494,NA,1,684,NA,NA,59,NA,0.09,715,NA,NA,121596,67286,0.873,147565,80319,2900,0.354,3451,0.304,3610,0.304
2022-02-10,"Citrus County, FL",FL,149657,1141,28040,NA,27,891,NA,NA,65,NA,0.18,332,NA,NA,83119,45150,0.822,94823,50627,2123,0.267,2428,0.307,2390,0.307
2022-02-10,"Highlands County, FL",FL,106221,875,22812,NA,5,593,NA,NA,69,NA,0.29,305,NA,NA,54583,28438,0.743,67573,35194,1752,0.284,2052,0.229,2423,0.229
2022-02-10,"Indian River County, FL",FL,159923,755,31060,NA,11,603,NA,NA,34,NA,0.17,324,NA,NA,105233,50415,0.931,126609,60164,3824,0.421,4531,0.2,4062,0.2
2022-02-10,"Sumter County, FL",FL,132420,733,20336,NA,6,504,NA,NA,69,NA,0.2,290,NA,NA,104480,73951,0.95,118297,81742,1013,0.32,1174,0.245,2464,0.245
2022-02-10,"Flagler County, FL",FL,115081,709,21453,NA,4,296,NA,NA,28,NA,0.24,163,NA,NA,71766,31499,0.878,82485,35374,2938,0.402,3400,0.213,1553,0.213
2022-02-10,"Columbia County, FL",FL,71686,708,20279,NA,1,333,NA,NA,42,NA,0.37,109,NA,NA,29538,10167,0.736,34530,11162,1339,0.257,1648,0.294,1902,0.294
2022-02-10,"Nassau County, FL",FL,88625,622,21325,NA,2,260,NA,NA,23,NA,0.25,50,NA,NA,50117,18376,0.908,57895,20679,2249,0.37,2625,0.222,2114,0.222
2022-02-10,"Martin County, FL",FL,161000,582,30378,NA,23,566,NA,NA,100,NA,0.21,451,NA,NA,100813,44800,0.883,117568,51433,4236,0.443,4866,0.17,3541,0.17
2022-02-10,"Putnam County, FL",FL,74521,492,16893,NA,3,393,NA,NA,25,NA,0.31,78,NA,NA,30529,12033,0.681,36410,14021,1365,0.257,1634,0.267,1587,0.267
2022-02-10,"Jackson County, FL",FL,46414,476,14114,NA,1,247,NA,NA,25,NA,0.26,100,NA,NA,19711,7071,0.739,23575,8174,476,0.154,663,0.244,784,0.244
2022-02-10,"Suwannee County, FL",FL,44417,466,12406,NA,0,271,NA,NA,NA,NA,NA,NA,NA,NA,16627,6724,0.697,19610,7516,618,0.19,744,0.246,930,0.246
2022-02-10,"Gadsden County, FL",FL,45660,452,12949,NA,1,166,NA,NA,0,NA,0,24,NA,NA,26011,7452,0.873,29621,8150,1601,0.484,1876,0.227,1021,0.227
2022-02-10,"Walton County, FL",FL,74071,421,16835,NA,7,189,NA,NA,46,NA,0.15,136,NA,NA,35700,12072,0.806,42997,14421,1285,0.262,1633,0.285,770,0.285
2022-02-10,"Wakulla County, FL",FL,33739,407,9453,NA,3,114,NA,NA,NA,NA,NA,NA,NA,NA,14855,4763,0.888,17985,5559,807,0.315,925,0.26,650,0.26
2022-02-10,"Levy County, FL",FL,41503,364,9768,NA,2,117,NA,NA,NA,NA,NA,NA,NA,NA,19211,7960,0.763,22489,9273,756,0.276,880,0.326,826,0.326
2022-02-10,"Taylor County, FL",FL,21569,340,6706,NA,0,84,NA,NA,1,NA,0.09,48,NA,NA,8499,3247,0.718,10239,3742,288,0.21,344,0.214,279,0.214
2022-02-10,"Baker County, FL",FL,29210,330,8291,NA,2,129,NA,NA,7,NA,0.13,22,NA,NA,10387,3029,0.736,12670,3378,419,0.175,503,0.259,399,0.259
2022-02-10,"Monroe County, FL",FL,74228,280,17778,NA,2,107,NA,NA,3,NA,0.03,128,NA,NA,56962,17823,0.95,68938,21226,2025,0.565,2396,0.164,1526,0.164
2022-02-10,"Bradford County, FL",FL,28201,274,7155,NA,0,130,NA,NA,NA,NA,NA,NA,NA,NA,12258,3815,0.753,14665,4026,466,0.252,531,0.309,726,0.309
2022-02-10,"Hendry County, FL",FL,42022,265,11415,NA,0,147,NA,NA,4,NA,0.13,25,NA,NA,20078,4910,0.85,24469,5850,1327,0.353,1549,0.26,741,0.26
2022-02-10,"Madison County, FL",FL,18493,259,5603,NA,0,69,NA,NA,6,NA,0.21,25,NA,NA,8364,3058,0.784,9994,3353,395,0.332,478,0.195,264,0.195
2022-02-10,"Hardee County, FL",FL,26937,237,8349,NA,4,113,NA,NA,0,NA,0.01,35,NA,NA,11200,3418,0.728,13004,3721,602,0.258,690,0.339,640,0.339
2022-02-10,"DeSoto County, FL",FL,38001,218,8935,NA,0,141,NA,NA,8,NA,0.19,18,NA,NA,17085,6263,0.732,21710,7667,860,0.343,1011,0.223,840,0.223
2022-02-10,"Gilchrist County, FL",FL,18582,216,4286,NA,0,71,NA,NA,NA,NA,NA,NA,NA,NA,6705,2540,0.662,7783,2850,289,0.232,331,0.322,360,0.322
2022-02-10,"Okeechobee County, FL",FL,42168,207,10364,NA,0,164,NA,NA,28,NA,0.13,100,NA,NA,19094,7571,0.893,22361,8653,815,0.271,966,0.193,937,0.193
2022-02-10,"Washington County, FL",FL,25473,202,6484,NA,0,87,NA,NA,6,NA,0.25,37,NA,NA,8144,2948,0.673,9930,3548,234,0.13,282,0.355,349,0.355
2022-02-10,"Dixie County, FL",FL,16826,164,3826,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,5688,2693,0.676,7284,3075,165,0.156,208,0.304,280,0.304
2022-02-10,"Gulf County, FL",FL,13639,160,4107,NA,1,68,NA,NA,2,NA,0.07,25,NA,NA,6933,2923,0.809,8032,3138,222,0.268,251,0.277,192,0.277
2022-02-10,"Jefferson County, FL",FL,14246,157,3776,NA,1,39,NA,NA,NA,NA,NA,NA,NA,NA,8367,3648,0.95,10116,4569,305,0.38,354,0.25,196,0.25
2022-02-10,"Holmes County, FL",FL,19617,137,5247,NA,3,78,NA,NA,4,NA,0.11,20,NA,NA,5674,2323,0.592,6854,2732,154,0.11,186,0.291,182,0.291
2022-02-10,"Union County, FL",FL,15237,106,4129,NA,2,106,NA,NA,0,NA,0,25,NA,NA,5340,1565,0.675,7716,2268,206,0.2,249,0.285,282,0.285
2022-02-10,"Calhoun County, FL",FL,14105,103,3930,NA,0,85,NA,NA,3,NA,0.16,10,NA,NA,4827,1815,0.68,5733,2095,162,0.158,206,0.212,190,0.212
2022-02-10,"Hamilton County, FL",FL,14428,87,3698,NA,0,49,NA,NA,NA,NA,NA,NA,NA,NA,4935,1886,0.708,5797,2012,185,0.198,265,0.263,199,0.263
2022-02-10,"Franklin County, FL",FL,12125,78,2974,NA,0,46,NA,NA,1,NA,0.01,15,NA,NA,5747,2550,0.871,6495,2740,163,0.258,193,0.394,76,0.394
2022-02-10,"Lafayette County, FL",FL,8422,75,2655,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,3252,1350,0.928,3655,1414,129,0.189,147,0.43,103,0.43
2022-02-10,"Liberty County, FL",FL,8354,61,2440,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,2828,896,0.713,3223,958,103,0.186,118,0.258,100,0.258
2022-02-10,"Glades County, FL",FL,13811,45,1920,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,4587,1748,0.459,5592,1939,213,0.273,253,0.311,81,0.311
2022-02-10,"Unallocated, FL",FL,NA,1,2962,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,34241,0.12
2022-02-11,"Miami-Dade County, FL",FL,2716940,24188,1168806,NA,160,10153,NA,NA,598,NA,0.1,7022,NA,NA,2251671,437890,0.95,2763368,524870,133765,0.734,175984,0.118,130165,0.118
2022-02-11,"Broward County, FL",FL,1952778,10276,594384,NA,88,5467,NA,NA,403,NA,0.11,4271,NA,NA,1364236,303094,0.906,1638046,370652,90574,0.648,108703,0.13,56136,0.13
2022-02-11,"Hillsborough County, FL",FL,1471968,8420,364995,NA,38,3353,NA,NA,624,NA,0.09,4223,NA,NA,902980,190167,0.888,1074785,234894,59691,0.55,69276,0.192,35240,0.192
2022-02-11,"Orange County, FL",FL,1393452,7644,368920,NA,73,2533,NA,NA,459,NA,0.13,4779,NA,NA,944878,160221,0.934,1131148,183988,67062,0.651,85926,0.18,28842,0.18
2022-02-11,"Palm Beach County, FL",FL,1496770,5617,362089,NA,93,4741,NA,NA,309,NA,0.08,3862,NA,NA,972842,316609,0.869,1134257,365977,54141,0.548,63709,0.143,34409,0.143
2022-02-11,"Duval County, FL",FL,957755,4979,249406,NA,64,3097,NA,NA,482,NA,0.17,3247,NA,NA,572331,127657,0.921,663808,147077,32675,0.488,38487,0.222,24061,0.222
2022-02-11,"Pinellas County, FL",FL,974996,4912,204763,NA,79,3073,NA,NA,527,NA,0.09,3104,NA,NA,619734,209790,0.847,708782,238530,25487,0.471,29005,0.166,23529,0.166
2022-02-11,"Polk County, FL",FL,724777,4133,196363,NA,52,2739,NA,NA,354,NA,0.15,1552,NA,NA,404250,124952,0.843,472092,143550,23768,0.428,28051,0.186,15481,0.186
2022-02-11,"Alachua County, FL",FL,269043,3871,66308,NA,9,550,NA,NA,357,NA,0.16,1781,NA,NA,175405,38136,0.95,200867,42025,9785,0.644,11178,0.202,8927,0.202
2022-02-11,"Lee County, FL",FL,770577,3622,186567,NA,33,1999,NA,NA,183,NA,0.13,1749,NA,NA,467702,197875,0.881,548842,228226,19497,0.418,22664,0.218,17011,0.218
2022-02-11,"Brevard County, FL",FL,601942,3388,130820,NA,45,1939,NA,NA,132,NA,0.12,1410,NA,NA,382319,128304,0.88,447590,148194,18651,0.475,21163,0.22,9791,0.22
2022-02-11,"Pasco County, FL",FL,553947,2942,119371,NA,35,1751,NA,NA,221,NA,0.11,1422,NA,NA,319763,106830,0.852,369240,124511,18291,0.466,20797,0.194,12021,0.194
2022-02-11,"Volusia County, FL",FL,553284,2872,114594,NA,29,1746,NA,NA,117,NA,0.12,1578,NA,NA,324405,121815,0.884,371642,137546,14028,0.423,15975,0.058,9178,0.058
2022-02-11,"Leon County, FL",FL,293582,2402,84235,NA,9,570,NA,NA,121,NA,0.13,866,NA,NA,163511,37450,0.918,189483,42462,10243,0.558,11596,0.22,6434,0.22
2022-02-11,"Sarasota County, FL",FL,433742,2319,87976,NA,27,1455,NA,NA,181,NA,0.15,1412,NA,NA,298150,146677,0.906,354236,174039,10505,0.466,12694,0.251,12503,0.251
2022-02-11,"Manatee County, FL",FL,403253,2235,93958,NA,33,1305,NA,NA,72,NA,0.13,724,NA,NA,244066,96177,0.85,285404,110701,11528,0.447,13536,0.192,8695,0.192
2022-02-11,"Seminole County, FL",FL,471826,2067,101526,NA,25,1004,NA,NA,50,NA,0.15,254,NA,NA,287480,62149,0.824,321241,68449,21140,0.598,23457,0.274,8100,0.274
2022-02-11,"Escambia County, FL",FL,318316,1967,80411,NA,29,1200,NA,NA,196,NA,0.16,1270,NA,NA,173575,48548,0.89,204204,56078,7274,0.34,8537,0.273,3806,0.273
2022-02-11,"Marion County, FL",FL,365579,1966,81723,NA,38,1962,NA,NA,199,NA,0.21,842,NA,NA,204237,87690,0.822,232227,96949,9164,0.395,10585,0.237,8204,0.237
2022-02-11,"Lake County, FL",FL,367118,1957,83056,NA,39,1386,NA,NA,181,NA,0.22,770,NA,NA,237851,96549,0.95,273591,109351,11977,0.49,13817,0.238,6346,0.238
2022-02-11,"St. Johns County, FL",FL,264672,1784,61909,NA,6,504,NA,NA,55,NA,0.18,335,NA,NA,183404,53422,0.95,205173,58478,13461,0.629,14877,0.206,5701,0.206
2022-02-11,"Santa Rosa County, FL",FL,184313,1626,47725,NA,9,561,NA,NA,35,NA,0.18,158,NA,NA,97619,26894,0.893,117656,32353,5786,0.405,6689,0.246,1630,0.246
2022-02-11,"Osceola County, FL",FL,375751,1625,111522,NA,24,1023,NA,NA,67,NA,0.13,576,NA,NA,266587,49350,0.95,326688,59309,21858,0.683,28372,0.174,9298,0.174
2022-02-11,"Clay County, FL",FL,219252,1596,52647,NA,19,766,NA,NA,102,NA,0.16,564,NA,NA,115939,29316,0.818,137994,35774,8477,0.451,9732,0.264,3712,0.264
2022-02-11,"Collier County, FL",FL,384902,1265,83015,NA,16,962,NA,NA,106,NA,0.12,1033,NA,NA,264283,117562,0.928,311581,137163,10711,0.458,12857,0.177,7313,0.177
